id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1520,Can you provide the emails of individuals named Amanda who are acquainted with people whose phone numbers are known by someone with surname Lee?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Amanda"")-[:KNOWS]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Lee"")
RETURN x0","[Person] = Amanda
[Person] = Lee
Can you provide the emails of individuals named Amanda who are acquainted with people whose phone numbers are known by someone with surname Lee?",Can you provide the emails of individuals named [x1.Person.name:Amanda] who are acquainted with people whose phone numbers are known by someone with surname [x3.Person.surname:Lee]?,"x1.Person.name:Amanda = Amanda
x3.Person.surname:Lee = Lee",4,201,entity_set,1,"[{""email_address"": ""aalexander9b@bbc.co.uk""}]",True,
4714,What's the first crime involving someone who knows a the phone number of a friend of someone with last name James?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""James"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = James
What's the first crime involving someone who knows a the phone number of a friend of someone with last name James?",What's the first crime involving someone who knows a the phone number of a friend of someone with last name [x3.Person.surname:James]?,x3.Person.surname:James = James,4,22,min,1,"[{""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
830,In how many areas were XK Series vehicles linked to criminal activities?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""XK Series"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = XK Series
In how many areas were XK Series vehicles linked to criminal activities?",In how many areas were [x3.Vehicle.model:XK Series] vehicles linked to criminal activities?,x3.Vehicle.model:XK Series = XK Series,4,110,count,1,"{""count"": 1, ""entities"": [{""areaCode"": ""M20""}]}",True,
4943,What is the most recent crime date linked to a person residing with someone whose email is jkelly3z@google.com.hk?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""jkelly3z@google.com.hk"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = jkelly3z@google.com.hk
What is the most recent crime date linked to a person residing with someone whose email is jkelly3z@google.com.hk?",What is the most recent crime date linked to a person residing with someone whose email is [x3.Email.email_address:jkelly3z@google.com.hk]?,x3.Email.email_address:jkelly3z@google.com.hk = jkelly3z@google.com.hk,4,17,argmax,1,"[""6/08/2017""]",True,
4867,How many individuals are friends of someone who knows a person with the phone number 9-(421)187-9169?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""9-(421)187-9169"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(421)187-9169
How many individuals are friends of someone who knows a person with the phone number 9-(421)187-9169?",How many individuals are friends of someone who knows a person with the phone number [x3.Phone.phoneNo:9-(421)187-9169]?,x3.Phone.phoneNo:9-(421)187-9169 = 9-(421)187-9169,4,77,count,1,"{""count"": 15, ""entities"": [{""nhs_no"": ""863-96-9468"", ""surname"": ""Duncan"", ""name"": ""Annie""}, {""nhs_no"": ""852-52-0933"", ""surname"": ""Hicks"", ""name"": ""Alan""}, {""nhs_no"": ""859-40-9947"", ""surname"": ""Wood"", ""name"": ""Kimberly""}, {""nhs_no"": ""311-75-6483"", ""surname"": ""Kelly"", ""name"": ""Jessica""}, {""nhs_no"": ""535-67-6237"", ""surname"": ""Castillo"", ""name"": ""Ryan""}, {""nhs_no"": ""455-19-0708"", ""surname"": ""Robertson"", ""name"": ""Amanda""}, {""nhs_no"": ""612-83-6356"", ""surname"": ""Rice"", ""name"": ""Anne""}, {""nhs_no"": ""349-36-6161"", ""surname"": ""Knight"", ""name"": ""Christopher""}, {""nhs_no"": ""709-64-4352"", ""surname"": ""Austin"", ""name"": ""Irene""}, {""nhs_no"": ""369-63-7305"", ""surname"": ""Berry"", ""name"": ""Eric""}, {""nhs_no"": ""301-93-2650"", ""surname"": ""Hughes"", ""name"": ""Louis""}, {""nhs_no"": ""399-27-1032"", ""surname"": ""Nguyen"", ""name"": ""Jeffrey""}, {""nhs_no"": ""910-33-1979"", ""surname"": ""Allen"", ""name"": ""Virginia""}, {""nhs_no"": ""799-52-5205"", ""surname"": ""Hanson"", ""name"": ""Richard""}, {""nhs_no"": ""760-95-8112"", ""surname"": ""Jackson"", ""name"": ""Norma""}]}",True,
4085,"What are names of officers who investigated the 20/08/2017 crime involving a 1994 vehicle, also investigated by Officer Biggerstaff?","MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""20/08/2017"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.year = ""1994"")
MATCH (x1:Crime WHERE x1.date = ""20/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Biggerstaff"")
RETURN x0.name","[Crime] = 20/08/2017
[Vehicle] = 1994
[Officer] = Biggerstaff
What are names of officers who investigated the 20/08/2017 crime involving a 1994 vehicle, also investigated by Officer Biggerstaff?","What are names of officers who investigated the [x1.Crime.date:20/08/2017] crime involving a [x2.Vehicle.year:1994] vehicle, also investigated by Officer [x3.Officer.surname:Biggerstaff]?","x1.Crime.date:20/08/2017 = 20/08/2017
x2.Vehicle.year:1994 = 1994
x3.Officer.surname:Biggerstaff = Biggerstaff",4,139,attribute_set,1,"[""Karon""]",True,
2583,Can you provide the emails of all Fullers known by Franklins?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Franklin"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Fuller"")
RETURN x0","[Person] = Franklin
[Person] = Fuller
Can you provide the emails of all Fullers known by Franklins?",Can you provide the emails of all [x1.Person.surname:Fuller] known by [x3.Person.surname:Franklin]?,"x1.Person.surname:Fuller = Fullers
x3.Person.surname:Franklin = Franklins",4,363,entity_set,1,"[{""email_address"": ""rfuller9l@geocities.jp""}]",True,
3859,How many people are friends with the family of someone who knows the person with NHS number 240-77-5251?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""240-77-5251"")
RETURN COUNT(DISTINCT x0)","[Person] = 240-77-5251
How many people are friends with the family of someone who knows the person with NHS number 240-77-5251?",How many people are friends with the family of someone who knows the person with NHS number [x3.Person.nhs_no:240-77-5251]?,x3.Person.nhs_no:240-77-5251 = 240-77-5251,4,40,count,1,"{""count"": 15, ""entities"": [{""nhs_no"": ""820-53-4909"", ""surname"": ""Foster"", ""name"": ""Cynthia""}, {""nhs_no"": ""848-25-8473"", ""surname"": ""Jones"", ""name"": ""Harry""}, {""nhs_no"": ""520-24-8922"", ""surname"": ""Warren"", ""name"": ""Melissa""}, {""nhs_no"": ""675-57-0293"", ""surname"": ""Baker"", ""name"": ""Linda""}, {""nhs_no"": ""825-47-6075"", ""surname"": ""King"", ""name"": ""Juan""}, {""nhs_no"": ""436-38-3179"", ""surname"": ""Coleman"", ""name"": ""Richard""}, {""nhs_no"": ""576-99-9244"", ""surname"": ""Fox"", ""name"": ""Ann""}, {""nhs_no"": ""804-54-6976"", ""surname"": ""Freeman"", ""name"": ""Anne""}, {""nhs_no"": ""237-02-1263"", ""surname"": ""Bradley"", ""name"": ""Adam""}, {""nhs_no"": ""690-37-4924"", ""surname"": ""Knight"", ""name"": ""Cynthia""}, {""nhs_no"": ""612-83-6356"", ""surname"": ""Rice"", ""name"": ""Anne""}, {""nhs_no"": ""439-13-7582"", ""surname"": ""Black"", ""name"": ""Eric""}, {""nhs_no"": ""694-00-4113"", ""surname"": ""Hunter"", ""name"": ""Larry""}, {""nhs_no"": ""502-24-6207"", ""surname"": ""Armstrong"", ""name"": ""Victor""}, {""nhs_no"": ""568-22-7686"", ""surname"": ""Hunter"", ""name"": ""Rachel""}]}",True,
621,"When did someone, whose phone number is known by friends of Jacksons, last commit a crime?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Jackson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Jackson
When did someone, whose phone number is known by friends of Jacksons, last commit a crime?","When did someone, whose phone number is known by friends of [x3.Person.surname:Jackson], last commit a crime?",x3.Person.surname:Jackson = Jacksons,4,81,argmax,1,"[""30/08/2017""]",True,
4113,Can you provide the NHS numbers for those residing with a person acquainted with someone using the email pgardner7x@feedburner.com?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""pgardner7x@feedburner.com"")
RETURN x0.nhs_no","[Email] = pgardner7x@feedburner.com
Can you provide the NHS numbers for those residing with a person acquainted with someone using the email pgardner7x@feedburner.com?",Can you provide the NHS numbers for those residing with a person acquainted with someone using the email [x3.Email.email_address:pgardner7x@feedburner.com]?,x3.Email.email_address:pgardner7x@feedburner.com = pgardner7x@feedburner.com,4,155,attribute_set,1,"[""218-31-0921""]",True,
1420,What are the emails of people whose phones got calls on 29/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""29/08/2017"")
RETURN x0","[PhoneCall] = 29/08/2017
What are the emails of people whose phones got calls on 29/08/2017?",What are the emails of people whose phones got calls on [x3.PhoneCall.call_date:29/08/2017]?,x3.PhoneCall.call_date:29/08/2017 = 29/08/2017,4,188,entity_set,9,"[{""email_address"": ""cmarshall8m@phpbb.com""}, {""email_address"": ""pmyersg@ocn.ne.jp""}, {""email_address"": ""krogers38@prlog.org""}, {""email_address"": ""dbrown93@huffingtonpost.com""}, {""email_address"": ""cgordon21@discuz.net""}, {""email_address"": ""eandersonc8@yahoo.co.jp""}, {""email_address"": ""cmatthews4s@utexas.edu""}, {""email_address"": ""slynch1c@squidoo.com""}, {""email_address"": ""mjohnstondj@craigslist.org""}]",True,
2581,Can you provide the badge numbers of officers who deal with vehicle crimes involving individuals surnamed Williamson and XT model cars?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""XT"")
MATCH (x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = XT
[Person] = Williamson
Can you provide the badge numbers of officers who deal with vehicle crimes involving individuals surnamed Williamson and XT model cars?",Can you provide the badge numbers of officers who deal with [x1.Crime.type:Vehicle crime] involving individuals surnamed [x2.Person.surname:Williamson] and [x3.Vehicle.model:XT] model cars?,"x1.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Williamson = Williamson
x3.Vehicle.model:XT = XT",4,362,attribute_set,1,"[""68-5266435""]",True,
3720,Can you identify crimes at 165 Laurel Street where also occured crimes that are still under investigation and involve people with the last name Moore?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""165 Laurel Street"")-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x3:Person WHERE x3.surname = ""Moore"")
RETURN x0","[Location] = 165 Laurel Street
[Crime] = Under investigation
[Person] = Moore
Can you identify crimes at 165 Laurel Street where also occured crimes that are still under investigation and involve people with the last name Moore?",Can you identify crimes at [x1.Location.address:165 Laurel Street] where also occured crimes that are still [x2.Crime.last_outcome:Under investigation] and involve people with the last name [x3.Person.surname:Moore]?,"x1.Location.address:165 Laurel Street = 165 Laurel Street
x2.Crime.last_outcome:Under investigation = under investigation
x3.Person.surname:Moore = Moore",4,4,entity_set,4,"[{""id"": ""604d9974b61ad764e7a7d81fd41af32d01237ec757322cf093e3915c7da4a722"", ""type"": ""Robbery"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""64da43ed34f060d4cd0af5bfc6966fcb3d22ccbcec8f382fb32de45330bf1629"", ""type"": ""Violence and sexual offences"", ""date"": ""29/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""84f1bdd8bf2f6137a2e81046c185853ff2b4c959ba28fe7c3e36f34ecea25b26"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Awaiting court outcome""}, {""id"": ""92a80ed5da5563f5f76302c9c51e3ea0341d78a2ad3375f64e97dac155a178cc"", ""type"": ""Public order"", ""date"": ""19/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4785,How many officers handled the investigation of the crime involving a person at 177 The Hall Coppice?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""177 The Hall Coppice"")
RETURN COUNT(DISTINCT x0)","[Location] = 177 The Hall Coppice
How many officers handled the investigation of the crime involving a person at 177 The Hall Coppice?",How many officers handled the investigation of the crime involving a person at [x3.Location.address:177 The Hall Coppice]?,x3.Location.address:177 The Hall Coppice = 177 The Hall Coppice,4,58,count,1,"{""count"": 1, ""entities"": [{""name"": ""Rheba"", ""surname"": ""Folbige"", ""badge_no"": ""90-4961391"", ""rank"": ""Sergeant"", ""full_name"": ""Rheba Folbige""}]}",True,
616,When was the most recent crime committed by someone whose phone number is known by friends of people with surname Porter?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Porter"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Porter
When was the most recent crime committed by someone whose phone number is known by friends of people with surname Porter?",When was the most recent crime committed by someone whose phone number is known by friends of people with surname [x3.Person.surname:Porter]?,x3.Person.surname:Porter = Porter,4,81,argmax,1,"[""7/08/2017""]",True,
617,What's the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Porter?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Porter"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Porter
What's the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Porter?",What's the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name [x3.Person.surname:Porter]?,x3.Person.surname:Porter = Porter,4,81,argmax,1,"[""7/08/2017""]",True,
2578,Can you provide the badge numbers of officers who deal with vehicle crimes involving individuals surnamed Black and Coupe GT model cars?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""Coupe GT"")
MATCH (x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Black"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = Coupe GT
[Person] = Black
Can you provide the badge numbers of officers who deal with vehicle crimes involving individuals surnamed Black and Coupe GT model cars?",Can you provide the badge numbers of officers who deal with [x1.Crime.type:Vehicle crime] involving individuals surnamed [x2.Person.surname:Black] and [x3.Vehicle.model:Coupe GT] model cars?,"x1.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Black = Black
x3.Vehicle.model:Coupe GT = Coupe GT",4,362,attribute_set,1,"[""90-4961391""]",True,
2526,What is the first date a crime with an Expedition vehicle happened in the BL9 region?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""BL9"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Area] = BL9
[Vehicle] = Expedition
What is the first date a crime with an Expedition vehicle happened in the BL9 region?",What is the first date a crime with an [x1.Vehicle.model:Expedition] vehicle happened in the [x3.Area.areaCode:BL9] region?,"x1.Vehicle.model:Expedition = Expedition
x3.Area.areaCode:BL9 = BL9",4,353,argmin,1,"[""4/08/2017""]",True,
4869,How many people have a friend who knows someone with the phone number 9-(421)187-9169?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""9-(421)187-9169"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(421)187-9169
How many people have a friend who knows someone with the phone number 9-(421)187-9169?",How many people have a friend who knows someone with the phone number [x3.Phone.phoneNo:9-(421)187-9169]?,x3.Phone.phoneNo:9-(421)187-9169 = 9-(421)187-9169,4,77,count,1,"{""count"": 15, ""entities"": [{""nhs_no"": ""863-96-9468"", ""surname"": ""Duncan"", ""name"": ""Annie""}, {""nhs_no"": ""852-52-0933"", ""surname"": ""Hicks"", ""name"": ""Alan""}, {""nhs_no"": ""859-40-9947"", ""surname"": ""Wood"", ""name"": ""Kimberly""}, {""nhs_no"": ""311-75-6483"", ""surname"": ""Kelly"", ""name"": ""Jessica""}, {""nhs_no"": ""535-67-6237"", ""surname"": ""Castillo"", ""name"": ""Ryan""}, {""nhs_no"": ""455-19-0708"", ""surname"": ""Robertson"", ""name"": ""Amanda""}, {""nhs_no"": ""612-83-6356"", ""surname"": ""Rice"", ""name"": ""Anne""}, {""nhs_no"": ""349-36-6161"", ""surname"": ""Knight"", ""name"": ""Christopher""}, {""nhs_no"": ""709-64-4352"", ""surname"": ""Austin"", ""name"": ""Irene""}, {""nhs_no"": ""369-63-7305"", ""surname"": ""Berry"", ""name"": ""Eric""}, {""nhs_no"": ""301-93-2650"", ""surname"": ""Hughes"", ""name"": ""Louis""}, {""nhs_no"": ""399-27-1032"", ""surname"": ""Nguyen"", ""name"": ""Jeffrey""}, {""nhs_no"": ""910-33-1979"", ""surname"": ""Allen"", ""name"": ""Virginia""}, {""nhs_no"": ""799-52-5205"", ""surname"": ""Hanson"", ""name"": ""Richard""}, {""nhs_no"": ""760-95-8112"", ""surname"": ""Jackson"", ""name"": ""Norma""}]}",True,
4684,What year are Pilot model vehicles linked to a crime in area M11?,"MATCH (x0:Vehicle WHERE x0.model = ""Pilot"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M11"")
RETURN x0.year","[Vehicle] = Pilot
[Area] = M11
What year are Pilot model vehicles linked to a crime in area M11?",What year are [x0.Vehicle.model:Pilot] model vehicles linked to a crime in area [x3.Area.areaCode:M11]?,"x0.Vehicle.model:Pilot = Pilot
x3.Area.areaCode:M11 = M11",4,17,attribute_set,1,"[""2007""]",True,
