id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
2454,What is the number of people living with a person whose last name is Martinez?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Martinez"")
RETURN COUNT(DISTINCT x0)","[Person] = Martinez
What is the number of people living with a person whose last name is Martinez?",What is the number of people living with a person whose last name is [x1.Person.surname:Martinez]?,x1.Person.surname:Martinez = Martinez,2,338,count,1,"{""count"": 1, ""entities"": [{""name"": ""Janet"", ""surname"": ""Cunningham"", ""nhs_no"": ""358-19-2542"", ""full_name"": ""Janet Cunningham""}]}",True,
1938,Can you provide the dates of offenses involving people whose phone numbers are known by Duncans?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Duncan"")
RETURN x0.date","[Person] = Duncan
Can you provide the dates of offenses involving people whose phone numbers are known by Duncans?",Can you provide the dates of offenses involving people whose phone numbers are known by [x2.Person.surname:Duncan]?,x2.Person.surname:Duncan = Duncans,3,258,attribute_set,1,"[""19/08/2017""]",True,
2227,Which calls did 8-(342)691-8174 receive on 14/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""14/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""8-(342)691-8174"")
RETURN x0","[PhoneCall] = 14/08/2017
[Phone] = 8-(342)691-8174
Which calls did 8-(342)691-8174 receive on 14/08/2017?",Which calls did [x1.Phone.phoneNo:8-(342)691-8174] receive on [x0.PhoneCall.call_date:14/08/2017]?,"x0.PhoneCall.call_date:14/08/2017 = 14/08/2017
x1.Phone.phoneNo:8-(342)691-8174 = 8-(342)691-8174",2,300,entity_set,1,"[{""call_type"": ""CALL"", ""call_date"": ""14/08/2017"", ""call_time"": ""02:38"", ""call_duration"": ""70""}]",True,
1091,How many devices had a call that lasted 49 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""49"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 49
How many devices had a call that lasted 49 seconds?",How many devices had a call that lasted [x1.PhoneCall.call_duration:49] seconds?,x1.PhoneCall.call_duration:49 = 49,2,144,count,1,"{""count"": 3, ""entities"": [{""phoneNo"": ""2-(111)124-5323""}, {""phoneNo"": ""2-(580)755-7956""}, {""phoneNo"": ""6-(988)613-8377""}, {""phoneNo"": ""2-(111)124-5323""}, {""phoneNo"": ""2-(580)755-7956""}, {""phoneNo"": ""6-(988)613-8377""}]}",True,
4444,How many folks know a Williamson and have a criminal involvement?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Williamson"")
MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Person] = Williamson
How many folks know a Williamson and have a criminal involvement?",How many folks know a [x2.Person.surname:Williamson] and have a criminal involvement?,x2.Person.surname:Williamson = Williamson,3,25,count,1,"{""count"": 6, ""entities"": [{""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Raymond"", ""surname"": ""Walker"", ""nhs_no"": ""879-22-8665"", ""full_name"": ""Raymond Walker""}, {""name"": ""Raymond"", ""surname"": ""Walker"", ""nhs_no"": ""879-22-8665"", ""full_name"": ""Raymond Walker""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}]}",True,
3554,What are the naems of Anne's friends living in locations with the postal code SK4 4BY?,"MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Anne"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.postcode = ""SK4 4BY"")
RETURN x0.name","[Person] = Anne
[Location] = SK4 4BY
What are the naems of Anne's friends living in locations with the postal code SK4 4BY?",What are the naems of [x2.Person.name:Anne]'s friends living in locations with the postal code [x1.Location.postcode:SK4 4BY]?,"x1.Location.postcode:SK4 4BY = SK4 4BY
x2.Person.name:Anne = Anne",3,113,attribute_set,1,"[""Carlos""]",True,
3300,"Where did crimes occur involving people named Alan, with the status 'Investigation complete; no suspect identified'?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Alan"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Alan
Where did crimes occur involving people named Alan, with the status 'Investigation complete; no suspect identified'?","Where did crimes occur involving people named [x2.Person.name:Alan], with the status '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.name:Alan = Alan",3,38,entity_set,3,"[{""address"": ""183 Captain Street"", ""postcode"": ""BL6 7HU""}, {""address"": ""166 Malvern Close"", ""postcode"": ""BL6 7LY""}, {""address"": ""52 Summer Street"", ""postcode"": ""BL6 7PF""}]",True,
3601,Which NHS numbers belong to those who know a person surnamed Fox and another named Emily?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Emily"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Fox"")
RETURN x0.nhs_no","[Person] = Emily
[Person] = Fox
Which NHS numbers belong to those who know a person surnamed Fox and another named Emily?",Which NHS numbers belong to those who know a person surnamed [x1.Person.surname:Fox] and another named [x2.Person.name:Emily]?,"x1.Person.surname:Fox = Fox
x2.Person.name:Emily = Emily",3,137,attribute_set,1,"[""759-01-0406""]",True,
4488,Can you provide the NHS numbers for all Ryans who are family of the individual with NHS number 873-28-7561?,"MATCH (x0:Person WHERE x0.name = ""Ryan"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0.nhs_no","[Person] = Ryan
[Person] = 873-28-7561
Can you provide the NHS numbers for all Ryans who are family of the individual with NHS number 873-28-7561?",Can you provide the NHS numbers for all [x0.Person.name:Ryan]s who are family of the individual with NHS number [x2.Person.nhs_no:873-28-7561]?,"x0.Person.name:Ryan = Ryan
x2.Person.nhs_no:873-28-7561 = 873-28-7561",3,36,attribute_set,1,"[""867-78-8919""]",True,
1705,Can you provide the location of residence at 98 Tatton Road Northfor those with the surname Fernandez?,"MATCH (x0:Location WHERE x0.address = ""98 Tatton Road North"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Fernandez"")
RETURN x0","[Location] = 98 Tatton Road North
[Person] = Fernandez
Can you provide the location of residence at 98 Tatton Road Northfor those with the surname Fernandez?",Can you provide the location of residence at [x0.Location.address:98 Tatton Road North]for those with the surname [x1.Person.surname:Fernandez]?,"x0.Location.address:98 Tatton Road North = 98 Tatton Road North
x1.Person.surname:Fernandez = Fernandez",2,224,entity_set,1,"[{""address"": ""98 Tatton Road North"", ""postcode"": ""SK4 4RH""}]",True,
1399,How many calls were placed to 9-(882)417-7531 at 15:03?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""15:03"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(882)417-7531"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 15:03
[Phone] = 9-(882)417-7531
How many calls were placed to 9-(882)417-7531 at 15:03?",How many calls were placed to [x1.Phone.phoneNo:9-(882)417-7531] at [x0.PhoneCall.call_time:15:03]?,"x0.PhoneCall.call_time:15:03 = 15:03
x1.Phone.phoneNo:9-(882)417-7531 = 9-(882)417-7531",2,183,count,1,"{""count"": 1, ""entities"": [{""call_type"": ""SMS"", ""call_date"": ""17/08/2017"", ""call_time"": ""15:03"", ""call_duration"": ""66""}]}",True,
3624,Can you provide the surnames of those who are friends with someone connected to a Robbery?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Robbery"")
RETURN x0.surname","[Crime] = Robbery
Can you provide the surnames of those who are friends with someone connected to a Robbery?",Can you provide the surnames of those who are friends with someone connected to a [x2.Crime.type:Robbery]?,x2.Crime.type:Robbery = Robbery,3,148,attribute_set,5,"[""Freeman"", ""Freeman"", ""Freeman"", ""Ward"", ""Freeman""]",True,
3253,"Can you provide the processing status for crimes on 7/08/2017 at 89 Glaister Lane, in area BL2?","MATCH (x0:Crime WHERE x0.date = ""7/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""89 Glaister Lane"")-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL2"")
RETURN x0.last_outcome","[Crime] = 7/08/2017
[Location] = 89 Glaister Lane
[Area] = BL2
Can you provide the processing status for crimes on 7/08/2017 at 89 Glaister Lane, in area BL2?","Can you provide the processing status for crimes on [x0.Crime.date:7/08/2017] at [x1.Location.address:89 Glaister Lane], in area [x2.Area.areaCode:BL2]?","x0.Crime.date:7/08/2017 = 7/08/2017
x1.Location.address:89 Glaister Lane = 89 Glaister Lane
x2.Area.areaCode:BL2 = BL2",3,33,attribute_set,1,"[""Local resolution""]",True,
1432,How many crimes pending court results involve a person?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Awaiting court outcome"")-[:PARTY_TO]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Crime] = Awaiting court outcome
How many crimes pending court results involve a person?",How many crimes [x0.Crime.last_outcome:Awaiting court outcome] involve a person?,x0.Crime.last_outcome:Awaiting court outcome = pending court results,2,189,count,1,"{""count"": 2, ""entities"": [{""id"": ""3fb1d502ed1a7ed9443ebc9f1653af314e3236b895734c921cfa0a7f29ff7987"", ""type"": ""Robbery"", ""date"": ""26/08/2017"", ""last_outcome"": ""Awaiting court outcome""}, {""id"": ""2d2c4f941b8db05f097e07a248114ab0d63eba8f0858525f755edf9b48359f61"", ""type"": ""Drugs"", ""date"": ""20/08/2017"", ""last_outcome"": ""Awaiting court outcome""}]}",True,
2896,What is the latest case with a Montgomery suspect that Officer Happert is looking into?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Montgomery"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Happert"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Montgomery
[Officer] = Happert
What is the latest case with a Montgomery suspect that Officer Happert is looking into?",What is the latest case with a [x2.Person.surname:Montgomery] suspect that Officer [x1.Officer.surname:Happert] is looking into?,"x1.Officer.surname:Happert = Happert
x2.Person.surname:Montgomery = Montgomery",3,420,max,1,"[{""id"": ""90126024c75d0fb7c3a6850d53f4a85b1d43de0b07ed8cf3c3c62d23fca1d581"", ""type"": ""Violence and sexual offences"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
1659,What is the number of people connected by family to a Fernandez?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Fernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Fernandez
What is the number of people connected by family to a Fernandez?",What is the number of people connected by family to a [x1.Person.surname:Fernandez]?,x1.Person.surname:Fernandez = Fernandez,2,218,count,1,"{""count"": 2, ""entities"": [{""name"": ""Frances"", ""surname"": ""Chapman"", ""nhs_no"": ""900-49-2935"", ""full_name"": ""Frances Chapman""}, {""name"": ""Kelly"", ""surname"": ""Fields"", ""nhs_no"": ""215-46-0151"", ""full_name"": ""Kelly Fields""}]}",True,
2697,Which was the initial crime at 69 Orchard Avenue involving someone?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""69 Orchard Avenue"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 69 Orchard Avenue
Which was the initial crime at 69 Orchard Avenue involving someone?",Which was the initial crime at [x1.Location.address:69 Orchard Avenue] involving someone?,x1.Location.address:69 Orchard Avenue = 69 Orchard Avenue,3,391,min,1,"[{""id"": ""8ceacd1ad73380234615af1f2fe93ee5235a511ce55578068ce3b9113bef34e4"", ""type"": ""Vehicle crime"", ""date"": ""24/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3508,What are the postcodes for the homes of the friends of the person whose NHS number is 692-42-9948?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""692-42-9948"")
RETURN x0.postcode","[Person] = 692-42-9948
What are the postcodes for the homes of the friends of the person whose NHS number is 692-42-9948?",What are the postcodes for the homes of the friends of the person whose NHS number is [x2.Person.nhs_no:692-42-9948]?,x2.Person.nhs_no:692-42-9948 = 692-42-9948,3,104,attribute_set,7,"[""SK2 7PA"", ""SK3 9EU"", ""BL6 7AF"", ""WN3 5NB"", ""M25 9SL"", ""M19 3AE"", ""BL9 8RN""]",True,
3424,How many emails belong to the person with phone number 1-(865)002-1592?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(865)002-1592"")
RETURN COUNT(DISTINCT x0)","[Phone] = 1-(865)002-1592
How many emails belong to the person with phone number 1-(865)002-1592?",How many emails belong to the person with phone number [x2.Phone.phoneNo:1-(865)002-1592]?,x2.Phone.phoneNo:1-(865)002-1592 = 1-(865)002-1592,3,64,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""pshaw81@addthis.com""}]}",True,
1818,What is the count of vehicle offenses linked to people with the surname Moore?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Moore"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Moore
What is the count of vehicle offenses linked to people with the surname Moore?",What is the count of [x0.Crime.type:Vehicle crime] linked to people with the surname [x1.Person.surname:Moore]?,"x0.Crime.type:Vehicle crime = vehicle offenses 
x1.Person.surname:Moore = Moore",2,241,count,1,"{""count"": 2, ""entities"": [{""id"": ""9cdadc1c345c17336210079096c372a7faaae0268e4725edbb031e4a19a4bc45"", ""type"": ""Vehicle crime"", ""date"": ""19/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""576f4e50b1cbeb488c89bd28bd1697a1ad48fa0a5f4df857a844657e61f4487a"", ""type"": ""Vehicle crime"", ""date"": ""3/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
1484,When was the earliest crime involving a RX-8 car and investigated by someone with the last name Weyland?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""RX-8"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Weyland"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = RX-8
[Officer] = Weyland
When was the earliest crime involving a RX-8 car and investigated by someone with the last name Weyland?",When was the earliest crime involving a [x2.Vehicle.model:RX-8] car and investigated by someone with the last name [x1.Officer.surname:Weyland]?,"x1.Officer.surname:Weyland = Weyland
x2.Vehicle.model:RX-8 = RX-8",3,197,argmin,1,"[""16/08/2017""]",True,
3184,What is the count of people familiar with those connected to the person holding NHS number 205-52-5697?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""205-52-5697"")
RETURN COUNT(DISTINCT x0)","[Person] = 205-52-5697
What is the count of people familiar with those connected to the person holding NHS number 205-52-5697?",What is the count of people familiar with those connected to the person holding NHS number [x2.Person.nhs_no:205-52-5697]?,x2.Person.nhs_no:205-52-5697 = 205-52-5697,3,20,count,1,"{""count"": 11, ""entities"": [{""nhs_no"": ""302-08-4754"", ""surname"": ""Howell"", ""name"": ""Matthew""}, {""nhs_no"": ""641-55-5639"", ""surname"": ""Austin"", ""name"": ""Brian""}, {""nhs_no"": ""917-80-4656"", ""surname"": ""Myers"", ""name"": ""Sean""}, {""nhs_no"": ""991-70-5333"", ""surname"": ""Hamilton"", ""name"": ""Benjamin""}, {""nhs_no"": ""873-28-7561"", ""surname"": ""Robinson"", ""name"": ""Donald""}, {""nhs_no"": ""890-58-5813"", ""surname"": ""Marshall"", ""name"": ""Craig""}, {""nhs_no"": ""455-19-0708"", ""surname"": ""Robertson"", ""name"": ""Amanda""}, {""nhs_no"": ""397-28-4474"", ""surname"": ""Martinez"", ""name"": ""Lillian""}, {""nhs_no"": ""785-79-1645"", ""surname"": ""Long"", ""name"": ""Rebecca""}, {""nhs_no"": ""699-85-1673"", ""surname"": ""Payne"", ""name"": ""Norma""}, {""nhs_no"": ""220-62-1837"", ""surname"": ""Harper"", ""name"": ""Victor""}]}",True,
1282,Who is the oldest individual whose phone number is known by any Andrea with the number 8-(574)079-6700?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.name = ""Andrea"")-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""8-(574)079-6700"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Andrea
[Phone] = 8-(574)079-6700
Who is the oldest individual whose phone number is known by any Andrea with the number 8-(574)079-6700?",Who is the oldest individual whose phone number is known by any [x1.Person.name:Andrea] with the number [x2.Phone.phoneNo:8-(574)079-6700]?,"x1.Person.name:Andrea = Andrea
x2.Phone.phoneNo:8-(574)079-6700 = 8-(574)079-6700",3,170,max,1,"[{""name"": ""Scott"", ""surname"": ""Kelly"", ""nhs_no"": ""760-58-1758"", ""full_name"": ""Scott Kelly""}]",True,
